Gene,Non-unique Gene name,Annotation,628C_scaffolds.fasta_PROKKA_09032023,629A2A_scaffolds.fasta_PROKKA_09032023,630A_scaffolds.fasta_PROKKA_09032023,631B_scaffolds.fasta_PROKKA_09032023,632B_scaffolds.fasta_PROKKA_09032023,633A_scaffolds.fasta_PROKKA_09032023,638A1_scaffolds.fasta_PROKKA_09032023,643E_scaffolds.fasta_PROKKA_09032023,647D_scaffolds.fasta_PROKKA_09032023,649D1_scaffolds.fasta_PROKKA_09032023,CP10A_scaffolds.fasta_PROKKA_09032023,CP12E_scaffolds.fasta_PROKKA_09032023,CP13A_scaffolds.fasta_PROKKA_09032023,CP15C_scaffolds.fasta_PROKKA_09032023,CP17D_scaffolds.fasta_PROKKA_09032023,CP19F2_scaffolds.fasta_PROKKA_09032023,CP20G1_scaffolds.fasta_PROKKA_09032023,CP2A_scaffolds.fasta_PROKKA_09032023,CP3F2_scaffolds.fasta_PROKKA_09032023,CP5A_scaffolds.fasta_PROKKA_09032023
azoR_2,azoR_2,FMN-dependent NADH-azoreductase,AGBKPNDM_05575,OPLBPFOJ_05499,CBFJPJAN_05499,IHHDMFPH_05814,IBOIIBEG_06214,EONIFOAI_06213,BJIDENJG_06214,HGPKINJB_06233,,PJIANKBB_05476,JPLAHNLF_05586,JAGMMPDK_05581,MFFOPBKH_05397,POFILHDL_05384,DHNKKDKB_05420,IJMDIMPO_05642,CJGAGBCL_05658,OLBBELCE_05692,DHHEPMPN_05611,PFCICLLP_05537
nicA,nicA,Nicotinate dehydrogenase subunit A,AGBKPNDM_05598,OPLBPFOJ_05522,CBFJPJAN_05522,IHHDMFPH_05867,IBOIIBEG_06226,EONIFOAI_06201,BJIDENJG_06202,HGPKINJB_06221,,PJIANKBB_05499,JPLAHNLF_05609,JAGMMPDK_05604,MFFOPBKH_05420,POFILHDL_05407,DHNKKDKB_05397,IJMDIMPO_05665,CJGAGBCL_05635,OLBBELCE_05715,DHHEPMPN_05634,PFCICLLP_05560
nicR,nicR,HTH-type transcriptional repressor NicR,AGBKPNDM_05597,OPLBPFOJ_05521,CBFJPJAN_05521,IHHDMFPH_05868,IBOIIBEG_06225,EONIFOAI_06202,BJIDENJG_06203,HGPKINJB_06222,,PJIANKBB_05498,JPLAHNLF_05608,JAGMMPDK_05603,MFFOPBKH_05419,POFILHDL_05406,DHNKKDKB_05398,IJMDIMPO_05664,CJGAGBCL_05636,OLBBELCE_05714,DHHEPMPN_05633,PFCICLLP_05559
nicF,nicF,Maleamate amidohydrolase,AGBKPNDM_05592,OPLBPFOJ_05516,CBFJPJAN_05516,IHHDMFPH_05808,IBOIIBEG_06220,EONIFOAI_06207,BJIDENJG_06208,HGPKINJB_06227,,PJIANKBB_05493,JPLAHNLF_05603,JAGMMPDK_05598,MFFOPBKH_05414,POFILHDL_05401,DHNKKDKB_05403,IJMDIMPO_05659,CJGAGBCL_05641,OLBBELCE_05709,DHHEPMPN_05628,PFCICLLP_05554
maiA,maiA,Maleate isomerase,AGBKPNDM_05593,OPLBPFOJ_05517,CBFJPJAN_05517,IHHDMFPH_05807,IBOIIBEG_06221,EONIFOAI_06206,BJIDENJG_06207,HGPKINJB_06226,,PJIANKBB_05494,JPLAHNLF_05604,JAGMMPDK_05599,MFFOPBKH_05415,POFILHDL_05402,DHNKKDKB_05402,IJMDIMPO_05660,CJGAGBCL_05640,OLBBELCE_05710,DHHEPMPN_05629,PFCICLLP_05555
nicC,nicC,6-hydroxynicotinate 3-monooxygenase,AGBKPNDM_05595,OPLBPFOJ_05519,CBFJPJAN_05519,IHHDMFPH_05805,IBOIIBEG_06223,EONIFOAI_06204,BJIDENJG_06205,HGPKINJB_06224,,PJIANKBB_05496,JPLAHNLF_05606,JAGMMPDK_05601,MFFOPBKH_05417,POFILHDL_05404,DHNKKDKB_05400,IJMDIMPO_05662,CJGAGBCL_05638,OLBBELCE_05712,DHHEPMPN_05631,PFCICLLP_05557
gabR_3,gabR_3,HTH-type transcriptional regulatory protein GabR,AGBKPNDM_05578,OPLBPFOJ_05502,CBFJPJAN_05502,IHHDMFPH_05811,IBOIIBEG_06217,EONIFOAI_06210,BJIDENJG_06211,HGPKINJB_06230,,PJIANKBB_05479,JPLAHNLF_05589,JAGMMPDK_05584,MFFOPBKH_05400,POFILHDL_05387,DHNKKDKB_05417,IJMDIMPO_05645,CJGAGBCL_05655,OLBBELCE_05695,DHHEPMPN_05614,PFCICLLP_05540
group_3853,,hypothetical protein,AGBKPNDM_05577,OPLBPFOJ_05501,CBFJPJAN_05501,IHHDMFPH_05812,IBOIIBEG_06216,EONIFOAI_06211,BJIDENJG_06212,HGPKINJB_06231,,PJIANKBB_05478,JPLAHNLF_05588,JAGMMPDK_05583,MFFOPBKH_05399,POFILHDL_05386,DHNKKDKB_05418,IJMDIMPO_05644,CJGAGBCL_05656,OLBBELCE_05694,DHHEPMPN_05613,PFCICLLP_05539
rihB,rihB,Pyrimidine-specific ribonucleoside hydrolase RihB,AGBKPNDM_05590,OPLBPFOJ_05514,CBFJPJAN_05514,IHHDMFPH_05810,IBOIIBEG_06218,EONIFOAI_06209,BJIDENJG_06210,HGPKINJB_06229,,PJIANKBB_05491,JPLAHNLF_05601,JAGMMPDK_05596,MFFOPBKH_05412,POFILHDL_05399,DHNKKDKB_05405,IJMDIMPO_05657,CJGAGBCL_05643,OLBBELCE_05707,DHHEPMPN_05626,PFCICLLP_05552
group_3852,,hypothetical protein,AGBKPNDM_05576,OPLBPFOJ_05500,CBFJPJAN_05500,IHHDMFPH_05813,IBOIIBEG_06215,EONIFOAI_06212,BJIDENJG_06213,HGPKINJB_06232,,PJIANKBB_05477,JPLAHNLF_05587,JAGMMPDK_05582,MFFOPBKH_05398,POFILHDL_05385,DHNKKDKB_05419,IJMDIMPO_05643,CJGAGBCL_05657,OLBBELCE_05693,DHHEPMPN_05612,PFCICLLP_05538
group_3851,,hypothetical protein,AGBKPNDM_05573,OPLBPFOJ_05497,CBFJPJAN_05497,IHHDMFPH_05816,IBOIIBEG_06212,EONIFOAI_06215,BJIDENJG_06216,HGPKINJB_06235,,PJIANKBB_05474,JPLAHNLF_05584,JAGMMPDK_05579,MFFOPBKH_05395,POFILHDL_05382,DHNKKDKB_05422,IJMDIMPO_05640,CJGAGBCL_05660,OLBBELCE_05690,DHHEPMPN_05609,PFCICLLP_05535
nicD,nicD,N-formylmaleamate deformylase,AGBKPNDM_05594,OPLBPFOJ_05518,CBFJPJAN_05518,IHHDMFPH_05806,IBOIIBEG_06222,EONIFOAI_06205,BJIDENJG_06206,HGPKINJB_06225,,PJIANKBB_05495,JPLAHNLF_05605,JAGMMPDK_05600,MFFOPBKH_05416,POFILHDL_05403,DHNKKDKB_05401,IJMDIMPO_05661,CJGAGBCL_05639,OLBBELCE_05711,DHHEPMPN_05630,PFCICLLP_05556
nicT_4,nicT_4,Putative metabolite transport protein NicT,AGBKPNDM_05591,OPLBPFOJ_05515,CBFJPJAN_05515,IHHDMFPH_05809,IBOIIBEG_06219,EONIFOAI_06208,BJIDENJG_06209,HGPKINJB_06228,,PJIANKBB_05492,JPLAHNLF_05602,JAGMMPDK_05597,MFFOPBKH_05413,POFILHDL_05400,DHNKKDKB_05404,IJMDIMPO_05658,CJGAGBCL_05642,OLBBELCE_05708,DHHEPMPN_05627,PFCICLLP_05553
nicX,nicX,25-dihydroxypyridine 56-dioxygenase,AGBKPNDM_05596,OPLBPFOJ_05520,CBFJPJAN_05520,IHHDMFPH_05804,IBOIIBEG_06224,EONIFOAI_06203,BJIDENJG_06204,HGPKINJB_06223,,PJIANKBB_05497,JPLAHNLF_05607,JAGMMPDK_05602,MFFOPBKH_05418,POFILHDL_05405,DHNKKDKB_05399,IJMDIMPO_05663,CJGAGBCL_05637,OLBBELCE_05713,DHHEPMPN_05632,PFCICLLP_05558
patB,patB,Cystathionine beta-lyase PatB,AGBKPNDM_05574,OPLBPFOJ_05498,CBFJPJAN_05498,IHHDMFPH_05815,IBOIIBEG_06213,EONIFOAI_06214,BJIDENJG_06215,HGPKINJB_06234,,PJIANKBB_05475,JPLAHNLF_05585,JAGMMPDK_05580,MFFOPBKH_05396,POFILHDL_05383,DHNKKDKB_05421,IJMDIMPO_05641,CJGAGBCL_05659,OLBBELCE_05691,DHHEPMPN_05610,PFCICLLP_05536
nicB,nicB,Nicotinate dehydrogenase subunit B,AGBKPNDM_05599,OPLBPFOJ_05523,CBFJPJAN_05523,IHHDMFPH_05866,IBOIIBEG_06227,EONIFOAI_06200,BJIDENJG_06201,HGPKINJB_06220,,PJIANKBB_05500,JPLAHNLF_05610,JAGMMPDK_05605,MFFOPBKH_05421,POFILHDL_05408,DHNKKDKB_05396,IJMDIMPO_05666,CJGAGBCL_05634,OLBBELCE_05716,DHHEPMPN_05635,PFCICLLP_05561
group_3849,,hypothetical protein,AGBKPNDM_05166,OPLBPFOJ_05122,CBFJPJAN_05131,IHHDMFPH_05380,IBOIIBEG_05617,EONIFOAI_05616,BJIDENJG_05586,HGPKINJB_04539,,PJIANKBB_05076,JPLAHNLF_05310,JAGMMPDK_05261,MFFOPBKH_04988,POFILHDL_05029,DHNKKDKB_04547,IJMDIMPO_04635,CJGAGBCL_05177,OLBBELCE_05503,DHHEPMPN_05334,PFCICLLP_05192
group_3848,,hypothetical protein,AGBKPNDM_05332,OPLBPFOJ_05234,CBFJPJAN_05237,IHHDMFPH_05523,IBOIIBEG_05828,EONIFOAI_05831,BJIDENJG_05853,HGPKINJB_04597,,PJIANKBB_05287,JPLAHNLF_05424,JAGMMPDK_05399,MFFOPBKH_05154,POFILHDL_05244,DHNKKDKB_04489,IJMDIMPO_04693,CJGAGBCL_05342,OLBBELCE_05617,DHHEPMPN_05447,PFCICLLP_05304
mkl,mkl,putative ribonucleotide transport ATP-binding protein mkl,AGBKPNDM_05338,OPLBPFOJ_05240,CBFJPJAN_05243,IHHDMFPH_05529,IBOIIBEG_05834,EONIFOAI_05837,BJIDENJG_05847,HGPKINJB_04603,,PJIANKBB_05281,JPLAHNLF_05418,JAGMMPDK_05405,MFFOPBKH_05148,POFILHDL_05250,DHNKKDKB_04483,IJMDIMPO_04699,CJGAGBCL_05336,OLBBELCE_05611,DHHEPMPN_05453,PFCICLLP_05310
pntAA,pntAA,NAD(P) transhydrogenase subunit alpha part 1,AGBKPNDM_05354,OPLBPFOJ_05256,CBFJPJAN_05259,IHHDMFPH_05545,IBOIIBEG_05850,EONIFOAI_05853,BJIDENJG_05831,HGPKINJB_04619,,PJIANKBB_05265,JPLAHNLF_05402,JAGMMPDK_05421,MFFOPBKH_05132,POFILHDL_05266,DHNKKDKB_04467,IJMDIMPO_04715,CJGAGBCL_05320,OLBBELCE_05595,DHHEPMPN_05469,PFCICLLP_05326
hemF,hemF,Oxygen-dependent coproporphyrinogen-III oxidase,AGBKPNDM_05155,OPLBPFOJ_05111,CBFJPJAN_05142,IHHDMFPH_05369,IBOIIBEG_05628,EONIFOAI_05627,BJIDENJG_05597,HGPKINJB_04528,,PJIANKBB_05087,JPLAHNLF_05299,JAGMMPDK_05272,MFFOPBKH_04999,POFILHDL_05040,DHNKKDKB_04558,IJMDIMPO_04624,CJGAGBCL_05166,OLBBELCE_05514,DHHEPMPN_05323,PFCICLLP_05181
pntA,pntA,NAD(P) transhydrogenase subunit alpha,AGBKPNDM_05353,OPLBPFOJ_05255,CBFJPJAN_05258,IHHDMFPH_05544,IBOIIBEG_05849,EONIFOAI_05852,BJIDENJG_05832,HGPKINJB_04618,,PJIANKBB_05266,JPLAHNLF_05403,JAGMMPDK_05420,MFFOPBKH_05133,POFILHDL_05265,DHNKKDKB_04468,IJMDIMPO_04714,CJGAGBCL_05321,OLBBELCE_05596,DHHEPMPN_05468,PFCICLLP_05325
group_3847,,hypothetical protein,AGBKPNDM_05348,OPLBPFOJ_05250,CBFJPJAN_05253,IHHDMFPH_05539,IBOIIBEG_05844,EONIFOAI_05847,BJIDENJG_05837,HGPKINJB_04613,,PJIANKBB_05271,JPLAHNLF_05408,JAGMMPDK_05415,MFFOPBKH_05138,POFILHDL_05260,DHNKKDKB_04473,IJMDIMPO_04709,CJGAGBCL_05326,OLBBELCE_05601,DHHEPMPN_05463,PFCICLLP_05320
group_3846,,hypothetical protein,AGBKPNDM_05346,OPLBPFOJ_05248,CBFJPJAN_05251,IHHDMFPH_05537,IBOIIBEG_05842,EONIFOAI_05845,BJIDENJG_05839,HGPKINJB_04611,,PJIANKBB_05273,JPLAHNLF_05410,JAGMMPDK_05413,MFFOPBKH_05140,POFILHDL_05258,DHNKKDKB_04475,IJMDIMPO_04707,CJGAGBCL_05328,OLBBELCE_05603,DHHEPMPN_05461,PFCICLLP_05318
engB,engB,putative GTP-binding protein EngB,AGBKPNDM_05322,OPLBPFOJ_05224,CBFJPJAN_05227,IHHDMFPH_05513,IBOIIBEG_05818,EONIFOAI_05821,BJIDENJG_05863,HGPKINJB_04587,,PJIANKBB_05297,JPLAHNLF_05434,JAGMMPDK_05389,MFFOPBKH_05164,POFILHDL_05234,DHNKKDKB_04499,IJMDIMPO_04683,CJGAGBCL_05352,OLBBELCE_05627,DHHEPMPN_05437,PFCICLLP_05294
group_3845,,hypothetical protein,AGBKPNDM_05309,OPLBPFOJ_05211,CBFJPJAN_05214,IHHDMFPH_05500,IBOIIBEG_05804,EONIFOAI_05807,BJIDENJG_05877,HGPKINJB_04573,,PJIANKBB_05310,JPLAHNLF_05448,JAGMMPDK_05956,MFFOPBKH_05178,POFILHDL_05220,DHNKKDKB_04513,IJMDIMPO_04669,CJGAGBCL_05366,OLBBELCE_05641,DHHEPMPN_05423,PFCICLLP_05281
group_3844,sasA_19,Adaptive-response sensory-kinase SasA,AGBKPNDM_05139,OPLBPFOJ_05095,CBFJPJAN_05158,IHHDMFPH_05353,IBOIIBEG_05644,EONIFOAI_05643,BJIDENJG_05613,HGPKINJB_04512,,PJIANKBB_05104,JPLAHNLF_05283,JAGMMPDK_05288,MFFOPBKH_05015,POFILHDL_05056,DHNKKDKB_04574,IJMDIMPO_04608,CJGAGBCL_05150,OLBBELCE_05530,DHHEPMPN_05307,PFCICLLP_05165
group_3843,,hypothetical protein,AGBKPNDM_05326,OPLBPFOJ_05228,CBFJPJAN_05231,IHHDMFPH_05517,IBOIIBEG_05822,EONIFOAI_05825,BJIDENJG_05859,HGPKINJB_04591,,PJIANKBB_05293,JPLAHNLF_05430,JAGMMPDK_05393,MFFOPBKH_05160,POFILHDL_05238,DHNKKDKB_04495,IJMDIMPO_04687,CJGAGBCL_05348,OLBBELCE_05623,DHHEPMPN_05441,PFCICLLP_05298
group_3842,,Gluconate 2-dehydrogenase subunit 3,AGBKPNDM_05183,OPLBPFOJ_05139,CBFJPJAN_05114,IHHDMFPH_05397,IBOIIBEG_05600,EONIFOAI_05599,BJIDENJG_05569,HGPKINJB_04556,,PJIANKBB_05059,JPLAHNLF_05327,JAGMMPDK_05244,MFFOPBKH_04971,POFILHDL_05012,DHNKKDKB_04530,IJMDIMPO_04652,CJGAGBCL_05194,OLBBELCE_05486,DHHEPMPN_05351,PFCICLLP_05209
group_3841,,hypothetical protein,AGBKPNDM_05337,OPLBPFOJ_05239,CBFJPJAN_05242,IHHDMFPH_05528,IBOIIBEG_05833,EONIFOAI_05836,BJIDENJG_05848,HGPKINJB_04602,,PJIANKBB_05282,JPLAHNLF_05419,JAGMMPDK_05404,MFFOPBKH_05149,POFILHDL_05249,DHNKKDKB_04484,IJMDIMPO_04698,CJGAGBCL_05337,OLBBELCE_05612,DHHEPMPN_05452,PFCICLLP_05309
trpA,trpA,Tryptophan synthase alpha chain,AGBKPNDM_05167,OPLBPFOJ_05123,CBFJPJAN_05130,IHHDMFPH_05381,IBOIIBEG_05616,EONIFOAI_05615,BJIDENJG_05585,HGPKINJB_04540,,PJIANKBB_05075,JPLAHNLF_05311,JAGMMPDK_05260,MFFOPBKH_04987,POFILHDL_05028,DHNKKDKB_04546,IJMDIMPO_04636,CJGAGBCL_05178,OLBBELCE_05502,DHHEPMPN_05335,PFCICLLP_05193
group_3840,,hypothetical protein,AGBKPNDM_05342,OPLBPFOJ_05244,CBFJPJAN_05247,IHHDMFPH_05533,IBOIIBEG_05838,EONIFOAI_05841,BJIDENJG_05843,HGPKINJB_04607,,PJIANKBB_05277,JPLAHNLF_05414,JAGMMPDK_05409,MFFOPBKH_05144,POFILHDL_05254,DHNKKDKB_04479,IJMDIMPO_04703,CJGAGBCL_05332,OLBBELCE_05607,DHHEPMPN_05457,PFCICLLP_05314
group_3839,,hypothetical protein,AGBKPNDM_05194,OPLBPFOJ_05150,CBFJPJAN_05103,IHHDMFPH_05408,IBOIIBEG_05589,EONIFOAI_05588,BJIDENJG_05558,HGPKINJB_04567,,PJIANKBB_05048,JPLAHNLF_05338,JAGMMPDK_05233,MFFOPBKH_04960,POFILHDL_05001,DHNKKDKB_04519,IJMDIMPO_04663,CJGAGBCL_05205,OLBBELCE_05475,DHHEPMPN_05362,PFCICLLP_05220
group_3838,,hypothetical protein,AGBKPNDM_05176,OPLBPFOJ_05132,CBFJPJAN_05121,IHHDMFPH_05390,IBOIIBEG_05607,EONIFOAI_05606,BJIDENJG_05576,HGPKINJB_04549,,PJIANKBB_05066,JPLAHNLF_05320,JAGMMPDK_05251,MFFOPBKH_04978,POFILHDL_05019,DHNKKDKB_04537,IJMDIMPO_04645,CJGAGBCL_05187,OLBBELCE_05493,DHHEPMPN_05344,PFCICLLP_05202
group_3837,,hypothetical protein,AGBKPNDM_05138,OPLBPFOJ_05094,CBFJPJAN_05159,IHHDMFPH_05352,IBOIIBEG_05645,EONIFOAI_05644,BJIDENJG_05614,HGPKINJB_04511,,PJIANKBB_05105,JPLAHNLF_05282,JAGMMPDK_05289,MFFOPBKH_05016,POFILHDL_05057,DHNKKDKB_04575,IJMDIMPO_04607,CJGAGBCL_05149,OLBBELCE_05531,DHHEPMPN_05306,PFCICLLP_05164
ctaG,ctaG,Cytochrome c oxidase assembly protein CtaG,AGBKPNDM_05192,OPLBPFOJ_05148,CBFJPJAN_05105,IHHDMFPH_05406,IBOIIBEG_05591,EONIFOAI_05590,BJIDENJG_05560,HGPKINJB_04565,,PJIANKBB_05050,JPLAHNLF_05336,JAGMMPDK_05235,MFFOPBKH_04962,POFILHDL_05003,DHNKKDKB_04521,IJMDIMPO_04661,CJGAGBCL_05203,OLBBELCE_05477,DHHEPMPN_05360,PFCICLLP_05218
group_3836,,hypothetical protein,AGBKPNDM_05189,OPLBPFOJ_05145,CBFJPJAN_05108,IHHDMFPH_05403,IBOIIBEG_05594,EONIFOAI_05593,BJIDENJG_05563,HGPKINJB_04562,,PJIANKBB_05053,JPLAHNLF_05333,JAGMMPDK_05238,MFFOPBKH_04965,POFILHDL_05006,DHNKKDKB_04524,IJMDIMPO_04658,CJGAGBCL_05200,OLBBELCE_05480,DHHEPMPN_05357,PFCICLLP_05215
group_3835,,hypothetical protein,AGBKPNDM_05349,OPLBPFOJ_05251,CBFJPJAN_05254,IHHDMFPH_05540,IBOIIBEG_05845,EONIFOAI_05848,BJIDENJG_05836,HGPKINJB_04614,,PJIANKBB_05270,JPLAHNLF_05407,JAGMMPDK_05416,MFFOPBKH_05137,POFILHDL_05261,DHNKKDKB_04472,IJMDIMPO_04710,CJGAGBCL_05325,OLBBELCE_05600,DHHEPMPN_05464,PFCICLLP_05321
group_3834,,hypothetical protein,AGBKPNDM_05339,OPLBPFOJ_05241,CBFJPJAN_05244,IHHDMFPH_05530,IBOIIBEG_05835,EONIFOAI_05838,BJIDENJG_05846,HGPKINJB_04604,,PJIANKBB_05280,JPLAHNLF_05417,JAGMMPDK_05406,MFFOPBKH_05147,POFILHDL_05251,DHNKKDKB_04482,IJMDIMPO_04700,CJGAGBCL_05335,OLBBELCE_05610,DHHEPMPN_05454,PFCICLLP_05311
group_3833,,hypothetical protein,AGBKPNDM_05181,OPLBPFOJ_05137,CBFJPJAN_05116,IHHDMFPH_05395,IBOIIBEG_05602,EONIFOAI_05601,BJIDENJG_05571,HGPKINJB_04554,,PJIANKBB_05061,JPLAHNLF_05325,JAGMMPDK_05246,MFFOPBKH_04973,POFILHDL_05014,DHNKKDKB_04532,IJMDIMPO_04650,CJGAGBCL_05192,OLBBELCE_05488,DHHEPMPN_05349,PFCICLLP_05207
dgoD_2,dgoD_2,D-galactonate dehydratase,AGBKPNDM_05164,OPLBPFOJ_05120,CBFJPJAN_05133,IHHDMFPH_05378,IBOIIBEG_05619,EONIFOAI_05618,BJIDENJG_05588,HGPKINJB_04537,,PJIANKBB_05078,JPLAHNLF_05308,JAGMMPDK_05263,MFFOPBKH_04990,POFILHDL_05031,DHNKKDKB_04549,IJMDIMPO_04633,CJGAGBCL_05175,OLBBELCE_05505,DHHEPMPN_05332,PFCICLLP_05190
yqjD_2,yqjD_2,putative protein YqjD,AGBKPNDM_05170,OPLBPFOJ_05126,CBFJPJAN_05127,IHHDMFPH_05384,IBOIIBEG_05613,EONIFOAI_05612,BJIDENJG_05582,HGPKINJB_04543,,PJIANKBB_05072,JPLAHNLF_05314,JAGMMPDK_05257,MFFOPBKH_04984,POFILHDL_05025,DHNKKDKB_04543,IJMDIMPO_04639,CJGAGBCL_05181,OLBBELCE_05499,DHHEPMPN_05338,PFCICLLP_05196
group_3832,,hypothetical protein,AGBKPNDM_05161,OPLBPFOJ_05117,CBFJPJAN_05136,IHHDMFPH_05375,IBOIIBEG_05622,EONIFOAI_05621,BJIDENJG_05591,HGPKINJB_04534,,PJIANKBB_05081,JPLAHNLF_05305,JAGMMPDK_05266,MFFOPBKH_04993,POFILHDL_05034,DHNKKDKB_04552,IJMDIMPO_04630,CJGAGBCL_05172,OLBBELCE_05508,DHHEPMPN_05329,PFCICLLP_05187
ctaE,ctaE,Cytochrome c oxidase subunit 3,AGBKPNDM_05193,OPLBPFOJ_05149,CBFJPJAN_05104,IHHDMFPH_05407,IBOIIBEG_05590,EONIFOAI_05589,BJIDENJG_05559,HGPKINJB_04566,,PJIANKBB_05049,JPLAHNLF_05337,JAGMMPDK_05234,MFFOPBKH_04961,POFILHDL_05002,DHNKKDKB_04520,IJMDIMPO_04662,CJGAGBCL_05204,OLBBELCE_05476,DHHEPMPN_05361,PFCICLLP_05219
lpxP,lpxP,Lipid A biosynthesis palmitoleoyltransferase,AGBKPNDM_05145,OPLBPFOJ_05101,CBFJPJAN_05152,IHHDMFPH_05359,IBOIIBEG_05638,EONIFOAI_05637,BJIDENJG_05607,HGPKINJB_04518,,PJIANKBB_05098,JPLAHNLF_05289,JAGMMPDK_05282,MFFOPBKH_05009,POFILHDL_05050,DHNKKDKB_04568,IJMDIMPO_04614,CJGAGBCL_05156,OLBBELCE_05524,DHHEPMPN_05313,PFCICLLP_05171
group_3831,,hypothetical protein,AGBKPNDM_05340,OPLBPFOJ_05242,CBFJPJAN_05245,IHHDMFPH_05531,IBOIIBEG_05836,EONIFOAI_05839,BJIDENJG_05845,HGPKINJB_04605,,PJIANKBB_05279,JPLAHNLF_05416,JAGMMPDK_05407,MFFOPBKH_05146,POFILHDL_05252,DHNKKDKB_04481,IJMDIMPO_04701,CJGAGBCL_05334,OLBBELCE_05609,DHHEPMPN_05455,PFCICLLP_05312
gcvA_11,gcvA_11,Glycine cleavage system transcriptional activator,AGBKPNDM_05160,OPLBPFOJ_05116,CBFJPJAN_05137,IHHDMFPH_05374,IBOIIBEG_05623,EONIFOAI_05622,BJIDENJG_05592,HGPKINJB_04533,,PJIANKBB_05082,JPLAHNLF_05304,JAGMMPDK_05267,MFFOPBKH_04994,POFILHDL_05035,DHNKKDKB_04553,IJMDIMPO_04629,CJGAGBCL_05171,OLBBELCE_05509,DHHEPMPN_05328,PFCICLLP_05186
cc4,cc4,Cytochrome c4,AGBKPNDM_05324,OPLBPFOJ_05226,CBFJPJAN_05229,IHHDMFPH_05515,IBOIIBEG_05820,EONIFOAI_05823,BJIDENJG_05861,HGPKINJB_04589,,PJIANKBB_05295,JPLAHNLF_05432,JAGMMPDK_05391,MFFOPBKH_05162,POFILHDL_05236,DHNKKDKB_04497,IJMDIMPO_04685,CJGAGBCL_05350,OLBBELCE_05625,DHHEPMPN_05439,PFCICLLP_05296
tsaC,tsaC,Threonylcarbamoyl-AMP synthase,AGBKPNDM_05153,OPLBPFOJ_05109,CBFJPJAN_05144,IHHDMFPH_05367,IBOIIBEG_05630,EONIFOAI_05629,BJIDENJG_05599,HGPKINJB_04526,,PJIANKBB_05089,JPLAHNLF_05297,JAGMMPDK_05274,MFFOPBKH_05001,POFILHDL_05042,DHNKKDKB_04560,IJMDIMPO_04622,CJGAGBCL_05164,OLBBELCE_05516,DHHEPMPN_05321,PFCICLLP_05179
tag_1,tag_1,DNA-3-methyladenine glycosylase 1,AGBKPNDM_05144,OPLBPFOJ_05100,CBFJPJAN_05153,IHHDMFPH_05358,IBOIIBEG_05639,EONIFOAI_05638,BJIDENJG_05608,HGPKINJB_04517,,PJIANKBB_05099,JPLAHNLF_05288,JAGMMPDK_05283,MFFOPBKH_05010,POFILHDL_05051,DHNKKDKB_04569,IJMDIMPO_04613,CJGAGBCL_05155,OLBBELCE_05525,DHHEPMPN_05312,PFCICLLP_05170
thrB,thrB,Homoserine kinase,AGBKPNDM_05319,OPLBPFOJ_05221,CBFJPJAN_05224,IHHDMFPH_05510,IBOIIBEG_05815,EONIFOAI_05818,BJIDENJG_05866,HGPKINJB_04584,,PJIANKBB_05300,JPLAHNLF_05437,JAGMMPDK_05386,MFFOPBKH_05167,POFILHDL_05231,DHNKKDKB_04502,IJMDIMPO_04680,CJGAGBCL_05355,OLBBELCE_05630,DHHEPMPN_05434,PFCICLLP_05291
fmt,fmt,Methionyl-tRNA formyltransferase,AGBKPNDM_05149,OPLBPFOJ_05105,CBFJPJAN_05148,IHHDMFPH_05363,IBOIIBEG_05634,EONIFOAI_05633,BJIDENJG_05603,HGPKINJB_04522,,PJIANKBB_05094,JPLAHNLF_05293,JAGMMPDK_05278,MFFOPBKH_05005,POFILHDL_05046,DHNKKDKB_04564,IJMDIMPO_04618,CJGAGBCL_05160,OLBBELCE_05520,DHHEPMPN_05317,PFCICLLP_05175
glyQ,glyQ,Glycine--tRNA ligase alpha subunit,AGBKPNDM_05143,OPLBPFOJ_05099,CBFJPJAN_05154,IHHDMFPH_05357,IBOIIBEG_05640,EONIFOAI_05639,BJIDENJG_05609,HGPKINJB_04516,,PJIANKBB_05100,JPLAHNLF_05287,JAGMMPDK_05284,MFFOPBKH_05011,POFILHDL_05052,DHNKKDKB_04570,IJMDIMPO_04612,CJGAGBCL_05154,OLBBELCE_05526,DHHEPMPN_05311,PFCICLLP_05169
pntB,pntB,NAD(P) transhydrogenase subunit beta,AGBKPNDM_05352,OPLBPFOJ_05254,CBFJPJAN_05257,IHHDMFPH_05543,IBOIIBEG_05848,EONIFOAI_05851,BJIDENJG_05833,HGPKINJB_04617,,PJIANKBB_05267,JPLAHNLF_05404,JAGMMPDK_05419,MFFOPBKH_05134,POFILHDL_05264,DHNKKDKB_04469,IJMDIMPO_04713,CJGAGBCL_05322,OLBBELCE_05597,DHHEPMPN_05467,PFCICLLP_05324
group_3830,,hypothetical protein,AGBKPNDM_05195,OPLBPFOJ_05151,CBFJPJAN_05102,IHHDMFPH_05409,IBOIIBEG_05588,EONIFOAI_05587,BJIDENJG_05557,HGPKINJB_04568,,PJIANKBB_05047,JPLAHNLF_05339,JAGMMPDK_05232,MFFOPBKH_04959,POFILHDL_05000,DHNKKDKB_04518,IJMDIMPO_04664,CJGAGBCL_05206,OLBBELCE_05474,DHHEPMPN_05363,PFCICLLP_05221
